Czas,F1,Tin1,Thin,Thout,Ph,,,,,
146,1.3,17.9,15,17.5,0,,,k,t,t0
147,1.3,17.9,14.9,17.5,0,,1,1.01,69,35
148,1.3,17.8,14.9,17.5,0,,2,1.29,76.5,36.5
149,1.3,17.8,14.9,17.5,0,,3,1.26,73.5,37.5
150,1.3,17.8,14.9,17.5,0,,4,1.25,75,37
151,1.31,17.8,14.9,17.4,0,,,,,
152,1.31,17.8,14.8,17.4,0,,,,,
153,1.31,17.8,14.8,17.4,0,,1,0.65,,
154,1.31,17.8,14.8,17.4,0,,2,0.66,,
155,1.31,17.8,14.8,17.4,0,,3,1.29,,
156,1.31,17.8,14.8,17.4,0,,4,0.7,,
157,1.31,17.8,14.8,17.4,0,,5,0.64,,3967
158,1.31,17.8,14.8,17.4,0,,,,,3997
159,1.31,17.8,14.8,17.4,0,,,27.325,,
160,1.31,17.8,14.8,17.4,10,,,,,
161,1.31,17.8,14.8,17.4,10,,,-0.19,,
162,1.3,17.8,14.7,17.4,10,,,58.7803,,
163,1.3,17.8,14.7,17.4,10,,,58.8468,,
164,1.3,17.8,14.7,17.3,10,,,,,
165,1.31,17.8,14.7,17.3,10,,,k,t,t0
166,1.31,17.8,14.7,17.3,10,,1,-23.15789474,57,57
167,1.32,17.8,14.7,17.3,10,,2,-22.5,48,33
168,1.32,17.8,14.7,17.3,10,,3,-13,45,18
169,1.31,17.8,14.7,17.3,10,,,,,
170,1.32,17.8,14.7,17.3,10,,,,,
171,1.32,17.7,14.7,17.2,10,,,,,
172,1.31,17.7,14.7,17.2,10,,,,,A3694
173,1.31,17.7,14.7,17.2,10,,,,,A3920
174,1.3,17.7,14.7,17.2,10,,,,,
175,1.3,17.7,14.7,17.3,10,,,,,
176,1.33,17.7,14.7,17.3,10,,,,,
177,1.34,17.7,14.7,17.4,10,,,,,
178,1.34,17.7,14.7,17.4,10,,,,,
179,1.33,17.7,14.6,17.4,10,,,,,
180,1.33,17.7,14.6,17.5,10,,,,,
181,1.31,17.7,14.6,17.5,10,,,,,
182,1.31,17.6,14.6,17.5,10,,,,,
183,1.3,17.6,14.6,17.6,10,,,,,
184,1.3,17.6,14.5,17.6,10,,,,,
185,1.31,17.6,14.5,17.6,10,,,,,
186,1.3,17.6,14.5,17.7,10,,,,,
187,1.3,17.6,14.5,17.7,10,,,,,
188,1.29,17.6,14.6,17.7,10,,,,,
189,1.3,17.6,14.5,17.8,10,,,,,
190,1.3,17.6,14.5,17.8,10,,,,,
191,1.3,17.6,14.5,17.8,10,,,,,
192,1.3,17.6,14.5,18,10,,,,,
193,1.29,17.6,14.5,18.2,10,,,,,
194,1.29,17.6,14.5,18.3,10,,,,,
195,1.3,17.6,14.5,18.4,10,,,,,
196,1.3,17.6,14.5,18.5,10,,,,,
197,1.3,17.6,14.5,18.5,10,,,,,
198,1.3,17.6,14.5,18.5,10,,,,,
199,1.3,17.7,14.5,18.6,10,,,,,
200,1.29,17.7,14.5,18.7,10,,,,,
201,1.3,17.7,14.5,18.9,10,,,,,
202,1.3,17.8,14.5,19,10,,,,,
203,1.3,17.8,14.5,19,10,,,,,
204,1.3,17.9,14.5,19,10,,,,,
205,1.3,17.9,14.5,19.1,10,,,,,
206,1.3,18,14.5,19.2,10,,,,,
207,1.29,18,14.5,19.3,10,,,,,
208,1.29,18.1,14.5,19.4,10,,,,,
209,1.29,18.1,14.5,19.5,10,,,,,
210,1.3,18.2,14.5,19.6,10,,,,,
211,1.3,18.2,14.5,19.6,10,,,,,
212,1.3,18.3,14.4,19.7,10,,,,,
213,1.3,18.4,14.4,19.7,10,,,,,
214,1.3,18.5,14.4,19.8,10,,,,,
215,1.3,18.5,14.4,19.9,10,,,,,
216,1.3,18.6,14.4,20,10,,,,,
217,1.3,18.6,14.4,20.1,10,,,,,
218,1.3,18.7,14.4,20.2,10,,,,,
219,1.3,18.8,14.4,20.3,10,,,,,
220,1.3,18.8,14.4,20.5,10,,,,,
221,1.3,18.9,14.4,20.6,10,,,,,
222,1.29,19,14.4,20.7,10,,,,,
223,1.31,19.1,14.3,20.7,10,,,,,
224,1.3,19.1,14.3,20.8,10,,,,,
225,1.3,19.2,14.4,20.9,10,,,,,
226,1.3,19.3,14.4,21,10,,,,,
227,1.3,19.4,14.4,21.2,10,,,,,
228,1.3,19.4,14.4,21.3,10,,,,,
229,1.3,19.5,14.3,21.3,10,,,,,
230,1.3,19.6,14.3,21.3,10,,,,,
231,1.31,19.7,14.3,21.4,10,,,,,
232,1.3,19.8,14.3,21.4,10,,,,,
233,1.29,19.8,14.3,21.5,10,,,,,
234,1.3,19.9,14.3,21.7,10,,,,,
235,1.3,20,14.3,21.8,10,,,,,
236,1.3,20,14.3,21.8,10,,,,,
237,1.3,20.1,14.3,21.8,10,,,,,
238,1.3,20.2,14.3,21.9,10,,,,,
239,1.3,20.3,14.3,22,10,,,,,
240,1.3,20.4,14.3,22.2,10,,,,,
241,1.3,20.5,14.3,22.3,10,,,,,
242,1.29,20.6,14.3,22.4,10,,,,,
243,1.29,20.7,14.3,22.5,10,,,,,
244,1.29,20.8,14.3,22.5,10,,,,,
245,1.29,20.8,14.3,22.4,10,,,,,
246,1.3,20.9,14.3,22.5,10,,,,,
247,1.3,21,14.3,22.6,10,,,,,
248,1.3,21,14.3,22.7,10,,,,,
249,1.3,21.1,14.3,22.8,10,,,,,
250,1.3,21.2,14.3,22.9,10,,,,,
251,1.29,21.3,14.3,23,10,,,,,
252,1.29,21.3,14.3,23,10,,,,,
253,1.28,21.4,14.3,23,10,,,,,
254,1.29,21.4,14.3,23,10,,,,,
255,1.29,21.5,14.3,23.2,10,,,,,
